timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-05T23:54:06.297558,mqtt_qos0,1,2,48,56339,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:06.497922,mqtt_qos0,1,2,49,56339,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:06.698277,mqtt_qos0,1,2,50,56339,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:06.898658,mqtt_qos0,1,2,51,56339,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:07.099052,mqtt_qos0,1,2,52,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:07.299454,mqtt_qos0,1,2,53,56339,0.000,24625152,52701,0.000,8798208,1.200
2026-09-05T23:54:07.499826,mqtt_qos0,1,2,54,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:07.700189,mqtt_qos0,1,2,55,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:07.900595,mqtt_qos0,1,2,56,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:08.100984,mqtt_qos0,1,2,57,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:08.301367,mqtt_qos0,1,2,58,56339,0.000,24625152,52701,0.000,8798208,1.200
2026-09-05T23:54:08.501729,mqtt_qos0,1,2,59,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:08.702089,mqtt_qos0,1,2,60,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:08.902478,mqtt_qos0,1,2,61,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:09.102881,mqtt_qos0,1,2,62,56339,0.000,24625152,52701,0.000,8798208,1.200
2026-09-05T23:54:09.303258,mqtt_qos0,1,2,63,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:09.503618,mqtt_qos0,1,2,64,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:09.703966,mqtt_qos0,1,2,65,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:09.904392,mqtt_qos0,1,2,66,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:10.104796,mqtt_qos0,1,2,67,56339,0.000,24625152,52701,0.000,8798208,1.200
2026-09-05T23:54:10.305173,mqtt_qos0,1,2,68,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:10.505533,mqtt_qos0,1,2,69,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:10.705907,mqtt_qos0,1,2,70,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:10.906309,mqtt_qos0,1,2,71,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:11.106702,mqtt_qos0,1,2,72,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:11.307100,mqtt_qos0,1,2,73,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:11.507469,mqtt_qos0,1,2,74,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:11.707830,mqtt_qos0,1,2,75,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:11.908239,mqtt_qos0,1,2,76,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:12.108636,mqtt_qos0,1,2,77,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:12.309018,mqtt_qos0,1,2,78,56339,0.000,24625152,52701,0.000,8798208,1.200
2026-09-05T23:54:12.509382,mqtt_qos0,1,2,79,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:12.709739,mqtt_qos0,1,2,80,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:12.910137,mqtt_qos0,1,2,81,56339,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:54:13.110532,mqtt_qos0,1,2,82,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:13.310927,mqtt_qos0,1,2,83,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:13.511286,mqtt_qos0,1,2,84,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:13.711639,mqtt_qos0,1,2,85,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:13.912030,mqtt_qos0,1,2,86,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:14.112426,mqtt_qos0,1,2,87,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:14.312820,mqtt_qos0,1,2,88,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:14.513204,mqtt_qos0,1,2,89,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:14.713590,mqtt_qos0,1,2,90,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:14.914007,mqtt_qos0,1,2,91,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:15.114406,mqtt_qos0,1,2,92,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:15.314812,mqtt_qos0,1,2,93,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:15.515196,mqtt_qos0,1,2,94,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:15.715571,mqtt_qos0,1,2,95,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:15.916068,mqtt_qos0,1,2,96,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:16.116525,mqtt_qos0,1,2,97,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:16.316932,mqtt_qos0,1,2,98,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:16.517323,mqtt_qos0,1,2,99,56339,5.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:16.717713,mqtt_qos0,1,2,100,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:16.918135,mqtt_qos0,1,2,101,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:17.118537,mqtt_qos0,1,2,102,56339,0.000,24641536,52701,0.000,8798208,1.200
2026-09-05T23:54:17.318942,mqtt_qos0,1,2,103,56339,0.000,24641536,52701,0.000,8798208,1.200
2026-09-05T23:54:17.519330,mqtt_qos0,1,2,104,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:17.719726,mqtt_qos0,1,2,105,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:17.920143,mqtt_qos0,1,2,106,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:18.120541,mqtt_qos0,1,2,107,56339,5.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:18.320932,mqtt_qos0,1,2,108,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:18.521314,mqtt_qos0,1,2,109,56339,0.000,24641536,52701,0.000,8798208,1.200
2026-09-05T23:54:18.721684,mqtt_qos0,1,2,110,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:18.922080,mqtt_qos0,1,2,111,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:19.122464,mqtt_qos0,1,2,112,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:19.322840,mqtt_qos0,1,2,113,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:19.523199,mqtt_qos0,1,2,114,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:19.723553,mqtt_qos0,1,2,115,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:19.923959,mqtt_qos0,1,2,116,56339,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:54:20.124346,mqtt_qos0,1,2,117,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:20.324709,mqtt_qos0,1,2,118,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:20.525069,mqtt_qos0,1,2,119,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:20.725423,mqtt_qos0,1,2,120,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:20.925814,mqtt_qos0,1,2,121,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:21.126195,mqtt_qos0,1,2,122,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:21.326571,mqtt_qos0,1,2,123,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:21.526948,mqtt_qos0,1,2,124,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:21.727321,mqtt_qos0,1,2,125,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:21.927816,mqtt_qos0,1,2,126,56339,0.000,24657920,52701,0.000,8798208,1.200
2026-09-05T23:54:22.128264,mqtt_qos0,1,2,127,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:22.328663,mqtt_qos0,1,2,128,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:22.529055,mqtt_qos0,1,2,129,56339,0.000,24657920,52701,0.000,8798208,2.400
2026-09-05T23:54:22.729441,mqtt_qos0,1,2,130,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:22.929867,mqtt_qos0,1,2,131,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:23.130269,mqtt_qos0,1,2,132,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:23.330652,mqtt_qos0,1,2,133,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:23.531031,mqtt_qos0,1,2,134,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:23.731415,mqtt_qos0,1,2,135,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:23.931833,mqtt_qos0,1,2,136,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:24.132223,mqtt_qos0,1,2,137,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:24.332595,mqtt_qos0,1,2,138,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:24.532968,mqtt_qos0,1,2,139,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:24.733346,mqtt_qos0,1,2,140,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:24.933767,mqtt_qos0,1,2,141,56339,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:54:25.134178,mqtt_qos0,1,2,142,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:25.334570,mqtt_qos0,1,2,143,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:25.534973,mqtt_qos0,1,2,144,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:25.735349,mqtt_qos0,1,2,145,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:25.935743,mqtt_qos0,1,2,146,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:26.136118,mqtt_qos0,1,2,147,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:26.336502,mqtt_qos0,1,2,148,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:26.536886,mqtt_qos0,1,2,149,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:26.737266,mqtt_qos0,1,2,150,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:26.937672,mqtt_qos0,1,2,151,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:27.138064,mqtt_qos0,1,2,152,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:27.338446,mqtt_qos0,1,2,153,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:27.538845,mqtt_qos0,1,2,154,56339,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:54:27.739232,mqtt_qos0,1,2,155,56339,5.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:54:27.939683,mqtt_qos0,1,2,156,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:28.140119,mqtt_qos0,1,2,157,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:28.340522,mqtt_qos0,1,2,158,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:28.540916,mqtt_qos0,1,2,159,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:28.741301,mqtt_qos0,1,2,160,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:28.941723,mqtt_qos0,1,2,161,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:29.142122,mqtt_qos0,1,2,162,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:29.342510,mqtt_qos0,1,2,163,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:29.542909,mqtt_qos0,1,2,164,56339,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:54:29.743326,mqtt_qos0,1,2,165,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:29.943751,mqtt_qos0,1,2,166,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:30.144140,mqtt_qos0,1,2,167,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:30.344525,mqtt_qos0,1,2,168,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:30.544896,mqtt_qos0,1,2,169,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:30.745263,mqtt_qos0,1,2,170,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:30.945649,mqtt_qos0,1,2,171,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:31.146019,mqtt_qos0,1,2,172,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:31.346389,mqtt_qos0,1,2,173,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:31.546758,mqtt_qos0,1,2,174,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:31.747141,mqtt_qos0,1,2,175,56339,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:54:31.947556,mqtt_qos0,1,2,176,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:32.147955,mqtt_qos0,1,2,177,56339,0.000,24707072,52701,5.000,8798208,0.000
2026-09-05T23:54:32.348342,mqtt_qos0,1,2,178,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:32.548721,mqtt_qos0,1,2,179,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:32.749104,mqtt_qos0,1,2,180,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:32.949528,mqtt_qos0,1,2,181,56339,5.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:33.149912,mqtt_qos0,1,2,182,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:33.350303,mqtt_qos0,1,2,183,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:33.550692,mqtt_qos0,1,2,184,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:33.751082,mqtt_qos0,1,2,185,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:33.951515,mqtt_qos0,1,2,186,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:34.151925,mqtt_qos0,1,2,187,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:34.352328,mqtt_qos0,1,2,188,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:34.552714,mqtt_qos0,1,2,189,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:34.753096,mqtt_qos0,1,2,190,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:34.953512,mqtt_qos0,1,2,191,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:35.153909,mqtt_qos0,1,2,192,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:35.354293,mqtt_qos0,1,2,193,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:35.554669,mqtt_qos0,1,2,194,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:35.755003,mqtt_qos0,1,2,195,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:35.955418,mqtt_qos0,1,2,196,56339,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:54:36.155805,mqtt_qos0,1,2,197,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:36.356185,mqtt_qos0,1,2,198,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:36.556564,mqtt_qos0,1,2,199,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:36.756940,mqtt_qos0,1,2,200,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:36.957370,mqtt_qos0,1,2,201,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:37.157791,mqtt_qos0,1,2,202,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:37.358186,mqtt_qos0,1,2,203,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:37.558570,mqtt_qos0,1,2,204,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:37.758964,mqtt_qos0,1,2,205,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:37.959383,mqtt_qos0,1,2,206,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:38.159785,mqtt_qos0,1,2,207,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:38.360175,mqtt_qos0,1,2,208,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:38.560566,mqtt_qos0,1,2,209,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:38.760947,mqtt_qos0,1,2,210,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:38.961350,mqtt_qos0,1,2,211,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:39.161748,mqtt_qos0,1,2,212,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:39.362134,mqtt_qos0,1,2,213,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:39.562516,mqtt_qos0,1,2,214,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:39.762940,mqtt_qos0,1,2,215,56339,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:54:39.963423,mqtt_qos0,1,2,216,56339,0.000,24707072,52701,0.000,8798208,1.200
2026-09-05T23:54:40.163860,mqtt_qos0,1,2,217,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:40.364266,mqtt_qos0,1,2,218,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:40.564651,mqtt_qos0,1,2,219,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:40.765029,mqtt_qos0,1,2,220,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:40.965435,mqtt_qos0,1,2,221,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:41.165790,mqtt_qos0,1,2,222,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:41.366123,mqtt_qos0,1,2,223,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:41.566458,mqtt_qos0,1,2,224,56339,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:54:41.767062,mqtt_qos0,1,2,225,56339,15.000,0,52701,0.000,8798208,3.800
2026-09-05T23:54:44.969428,mqtt_qos1,1,3,1,56343,44.900,24526848,52701,0.000,8798208,12.500
2026-09-05T23:54:45.169736,mqtt_qos1,1,3,2,56343,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:54:45.369983,mqtt_qos1,1,3,3,56343,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:54:45.570222,mqtt_qos1,1,3,4,56343,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:54:45.770458,mqtt_qos1,1,3,5,56343,0.000,24526848,52701,0.000,8798208,0.000
2026-09-05T23:54:45.970773,mqtt_qos1,1,3,6,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:46.171070,mqtt_qos1,1,3,7,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:46.371336,mqtt_qos1,1,3,8,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:46.571596,mqtt_qos1,1,3,9,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:46.771863,mqtt_qos1,1,3,10,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:46.972160,mqtt_qos1,1,3,11,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:47.172432,mqtt_qos1,1,3,12,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:47.372689,mqtt_qos1,1,3,13,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:47.572952,mqtt_qos1,1,3,14,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:47.773216,mqtt_qos1,1,3,15,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:47.973520,mqtt_qos1,1,3,16,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:48.173800,mqtt_qos1,1,3,17,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:48.374062,mqtt_qos1,1,3,18,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:48.574322,mqtt_qos1,1,3,19,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:48.774583,mqtt_qos1,1,3,20,56343,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:48.974917,mqtt_qos1,1,3,21,56343,0.000,24592384,52701,0.000,8798208,2.500
2026-09-05T23:54:49.175211,mqtt_qos1,1,3,22,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:49.375478,mqtt_qos1,1,3,23,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:49.575736,mqtt_qos1,1,3,24,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:49.775994,mqtt_qos1,1,3,25,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:49.976390,mqtt_qos1,1,3,26,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:50.176773,mqtt_qos1,1,3,27,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:50.377140,mqtt_qos1,1,3,28,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:50.577501,mqtt_qos1,1,3,29,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:50.777867,mqtt_qos1,1,3,30,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:50.978280,mqtt_qos1,1,3,31,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:51.178662,mqtt_qos1,1,3,32,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:51.379028,mqtt_qos1,1,3,33,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:51.579386,mqtt_qos1,1,3,34,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:51.779755,mqtt_qos1,1,3,35,56343,0.000,24608768,52701,0.000,8798208,1.200
2026-09-05T23:54:51.980212,mqtt_qos1,1,3,36,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:52.180611,mqtt_qos1,1,3,37,56343,5.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:52.380974,mqtt_qos1,1,3,38,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:52.581326,mqtt_qos1,1,3,39,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:52.781680,mqtt_qos1,1,3,40,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:52.982111,mqtt_qos1,1,3,41,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:53.182503,mqtt_qos1,1,3,42,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:53.382912,mqtt_qos1,1,3,43,56343,5.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:53.583275,mqtt_qos1,1,3,44,56343,0.000,24608768,52701,0.000,8798208,1.200
2026-09-05T23:54:53.783631,mqtt_qos1,1,3,45,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:53.984023,mqtt_qos1,1,3,46,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:54.184441,mqtt_qos1,1,3,47,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:54.384818,mqtt_qos1,1,3,48,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:54.585181,mqtt_qos1,1,3,49,56343,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:54.785620,mqtt_qos1,1,3,50,56343,0.000,24625152,52701,0.000,8798208,1.200
