timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-06T00:22:49.064648,mqtt_qos0,1,2,48,56404,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:22:49.265041,mqtt_qos0,1,2,49,56404,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:22:49.465424,mqtt_qos0,1,2,50,56404,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:22:49.665810,mqtt_qos0,1,2,51,56404,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:22:49.866240,mqtt_qos0,1,2,52,56404,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:22:50.066639,mqtt_qos0,1,2,53,56404,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:22:50.267030,mqtt_qos0,1,2,54,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:50.467411,mqtt_qos0,1,2,55,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:50.667809,mqtt_qos0,1,2,56,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:50.868252,mqtt_qos0,1,2,57,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:51.068671,mqtt_qos0,1,2,58,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:51.269068,mqtt_qos0,1,2,59,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:51.469456,mqtt_qos0,1,2,60,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:51.669838,mqtt_qos0,1,2,61,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:51.870296,mqtt_qos0,1,2,62,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:52.070718,mqtt_qos0,1,2,63,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:52.271123,mqtt_qos0,1,2,64,56404,0.000,24592384,52701,0.000,8814592,2.400
2026-09-06T00:22:52.471498,mqtt_qos0,1,2,65,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:52.671866,mqtt_qos0,1,2,66,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:52.872303,mqtt_qos0,1,2,67,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:53.072703,mqtt_qos0,1,2,68,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:53.273091,mqtt_qos0,1,2,69,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:53.473485,mqtt_qos0,1,2,70,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:53.673875,mqtt_qos0,1,2,71,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:53.874327,mqtt_qos0,1,2,72,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:54.074775,mqtt_qos0,1,2,73,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:54.275178,mqtt_qos0,1,2,74,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:54.475574,mqtt_qos0,1,2,75,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:54.675958,mqtt_qos0,1,2,76,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:54.876400,mqtt_qos0,1,2,77,56404,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:22:55.076813,mqtt_qos0,1,2,78,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:55.277215,mqtt_qos0,1,2,79,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:55.477604,mqtt_qos0,1,2,80,56404,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:22:55.677992,mqtt_qos0,1,2,81,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:55.878428,mqtt_qos0,1,2,82,56404,5.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:56.078841,mqtt_qos0,1,2,83,56404,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:22:56.279230,mqtt_qos0,1,2,84,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:56.479614,mqtt_qos0,1,2,85,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:56.679997,mqtt_qos0,1,2,86,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:56.880451,mqtt_qos0,1,2,87,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:57.080875,mqtt_qos0,1,2,88,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:57.281273,mqtt_qos0,1,2,89,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:57.481667,mqtt_qos0,1,2,90,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:57.682046,mqtt_qos0,1,2,91,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:57.882506,mqtt_qos0,1,2,92,56404,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:22:58.082945,mqtt_qos0,1,2,93,56404,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:22:58.283350,mqtt_qos0,1,2,94,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:58.483745,mqtt_qos0,1,2,95,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:58.684136,mqtt_qos0,1,2,96,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:58.884569,mqtt_qos0,1,2,97,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:59.084968,mqtt_qos0,1,2,98,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:59.285353,mqtt_qos0,1,2,99,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:59.485740,mqtt_qos0,1,2,100,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:59.686120,mqtt_qos0,1,2,101,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:22:59.886571,mqtt_qos0,1,2,102,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:00.087011,mqtt_qos0,1,2,103,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:00.287414,mqtt_qos0,1,2,104,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:00.487809,mqtt_qos0,1,2,105,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:00.688206,mqtt_qos0,1,2,106,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:00.888662,mqtt_qos0,1,2,107,56404,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:23:01.089069,mqtt_qos0,1,2,108,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:01.289463,mqtt_qos0,1,2,109,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:01.489850,mqtt_qos0,1,2,110,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:01.690233,mqtt_qos0,1,2,111,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:01.890665,mqtt_qos0,1,2,112,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:02.091015,mqtt_qos0,1,2,113,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:02.291400,mqtt_qos0,1,2,114,56404,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:02.491780,mqtt_qos0,1,2,115,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:02.692158,mqtt_qos0,1,2,116,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:02.892615,mqtt_qos0,1,2,117,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:03.093058,mqtt_qos0,1,2,118,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:03.293477,mqtt_qos0,1,2,119,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:03.493896,mqtt_qos0,1,2,120,56404,5.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:03.694299,mqtt_qos0,1,2,121,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:03.894782,mqtt_qos0,1,2,122,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:04.095228,mqtt_qos0,1,2,123,56404,0.000,24625152,52701,0.000,8814592,1.200
2026-09-06T00:23:04.295650,mqtt_qos0,1,2,124,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:04.496062,mqtt_qos0,1,2,125,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:04.696468,mqtt_qos0,1,2,126,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:04.896918,mqtt_qos0,1,2,127,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:05.097338,mqtt_qos0,1,2,128,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:05.297749,mqtt_qos0,1,2,129,56404,5.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:05.498151,mqtt_qos0,1,2,130,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:05.698552,mqtt_qos0,1,2,131,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:05.899032,mqtt_qos0,1,2,132,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:06.099457,mqtt_qos0,1,2,133,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:06.299849,mqtt_qos0,1,2,134,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:06.500234,mqtt_qos0,1,2,135,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:06.700605,mqtt_qos0,1,2,136,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:06.901015,mqtt_qos0,1,2,137,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:07.101411,mqtt_qos0,1,2,138,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:07.301787,mqtt_qos0,1,2,139,56404,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:23:07.502157,mqtt_qos0,1,2,140,56404,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:23:07.702523,mqtt_qos0,1,2,141,56404,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:23:07.902943,mqtt_qos0,1,2,142,56404,0.000,24641536,52701,5.000,8814592,1.200
2026-09-06T00:23:08.103329,mqtt_qos0,1,2,143,56404,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:23:08.303725,mqtt_qos0,1,2,144,56404,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:23:08.504116,mqtt_qos0,1,2,145,56404,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:23:08.704500,mqtt_qos0,1,2,146,56404,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:23:08.904941,mqtt_qos0,1,2,147,56404,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:23:09.105372,mqtt_qos0,1,2,148,56404,0.000,24657920,52701,0.000,8814592,1.200
2026-09-06T00:23:09.305767,mqtt_qos0,1,2,149,56404,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:23:09.506145,mqtt_qos0,1,2,150,56404,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:23:09.706517,mqtt_qos0,1,2,151,56404,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:23:09.906956,mqtt_qos0,1,2,152,56404,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:23:10.107349,mqtt_qos0,1,2,153,56404,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:23:10.307724,mqtt_qos0,1,2,154,56404,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:23:10.508103,mqtt_qos0,1,2,155,56404,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:23:10.708488,mqtt_qos0,1,2,156,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:10.908926,mqtt_qos0,1,2,157,56404,0.000,24674304,52701,0.000,8814592,1.300
2026-09-06T00:23:11.109340,mqtt_qos0,1,2,158,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:11.309712,mqtt_qos0,1,2,159,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:11.510072,mqtt_qos0,1,2,160,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:11.710431,mqtt_qos0,1,2,161,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:11.910865,mqtt_qos0,1,2,162,56404,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:23:12.111265,mqtt_qos0,1,2,163,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:12.311640,mqtt_qos0,1,2,164,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:12.512004,mqtt_qos0,1,2,165,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:12.712360,mqtt_qos0,1,2,166,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:12.912776,mqtt_qos0,1,2,167,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:13.113174,mqtt_qos0,1,2,168,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:13.313541,mqtt_qos0,1,2,169,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:13.513905,mqtt_qos0,1,2,170,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:13.714269,mqtt_qos0,1,2,171,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:13.914701,mqtt_qos0,1,2,172,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:14.115115,mqtt_qos0,1,2,173,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:14.315496,mqtt_qos0,1,2,174,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:14.515860,mqtt_qos0,1,2,175,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:14.716221,mqtt_qos0,1,2,176,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:14.916624,mqtt_qos0,1,2,177,56404,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:23:15.116995,mqtt_qos0,1,2,178,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:15.317354,mqtt_qos0,1,2,179,56404,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:23:15.517705,mqtt_qos0,1,2,180,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:15.718061,mqtt_qos0,1,2,181,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:15.918509,mqtt_qos0,1,2,182,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:16.118936,mqtt_qos0,1,2,183,56404,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:23:16.319315,mqtt_qos0,1,2,184,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:16.519673,mqtt_qos0,1,2,185,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:16.720033,mqtt_qos0,1,2,186,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:16.920453,mqtt_qos0,1,2,187,56404,5.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:17.120848,mqtt_qos0,1,2,188,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:17.321222,mqtt_qos0,1,2,189,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:17.521587,mqtt_qos0,1,2,190,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:17.721948,mqtt_qos0,1,2,191,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:17.922343,mqtt_qos0,1,2,192,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:18.122703,mqtt_qos0,1,2,193,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:18.323097,mqtt_qos0,1,2,194,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:18.523474,mqtt_qos0,1,2,195,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:18.723852,mqtt_qos0,1,2,196,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:18.924269,mqtt_qos0,1,2,197,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:19.124643,mqtt_qos0,1,2,198,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:19.324999,mqtt_qos0,1,2,199,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:19.525335,mqtt_qos0,1,2,200,56404,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:23:19.725677,mqtt_qos0,1,2,201,56404,0.000,24690688,52701,0.000,8814592,1.200
2026-09-06T00:23:19.926161,mqtt_qos0,1,2,202,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:20.126601,mqtt_qos0,1,2,203,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:20.327017,mqtt_qos0,1,2,204,56404,0.000,24690688,52701,0.000,8814592,1.200
2026-09-06T00:23:20.527411,mqtt_qos0,1,2,205,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:20.727797,mqtt_qos0,1,2,206,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:20.928228,mqtt_qos0,1,2,207,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:21.128615,mqtt_qos0,1,2,208,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:21.329008,mqtt_qos0,1,2,209,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:21.529397,mqtt_qos0,1,2,210,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:21.729771,mqtt_qos0,1,2,211,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:21.930254,mqtt_qos0,1,2,212,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:22.130680,mqtt_qos0,1,2,213,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:22.331070,mqtt_qos0,1,2,214,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:22.531426,mqtt_qos0,1,2,215,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:22.731779,mqtt_qos0,1,2,216,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:22.932190,mqtt_qos0,1,2,217,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:23.132560,mqtt_qos0,1,2,218,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:23.332905,mqtt_qos0,1,2,219,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:23.533259,mqtt_qos0,1,2,220,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:23.733615,mqtt_qos0,1,2,221,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:23.934025,mqtt_qos0,1,2,222,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:24.134434,mqtt_qos0,1,2,223,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:24.334810,mqtt_qos0,1,2,224,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:24.535152,mqtt_qos0,1,2,225,56404,0.000,24690688,52701,0.000,8814592,1.200
2026-09-06T00:23:24.735481,mqtt_qos0,1,2,226,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:24.935859,mqtt_qos0,1,2,227,56404,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:23:25.136364,mqtt_qos0,1,2,228,56404,15.000,0,52701,0.000,8814592,3.700
2026-09-06T00:23:28.338699,mqtt_qos1,1,3,1,56408,49.900,24461312,52701,0.000,8814592,13.800
2026-09-06T00:23:28.539016,mqtt_qos1,1,3,2,56408,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:23:28.739260,mqtt_qos1,1,3,3,56408,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:23:28.939584,mqtt_qos1,1,3,4,56408,0.000,24461312,52701,0.000,8814592,1.200
2026-09-06T00:23:29.139850,mqtt_qos1,1,3,5,56408,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:23:29.340130,mqtt_qos1,1,3,6,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:29.540400,mqtt_qos1,1,3,7,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:29.740673,mqtt_qos1,1,3,8,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:29.941018,mqtt_qos1,1,3,9,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:30.141325,mqtt_qos1,1,3,10,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:30.341608,mqtt_qos1,1,3,11,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:30.541876,mqtt_qos1,1,3,12,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:30.742142,mqtt_qos1,1,3,13,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:30.942497,mqtt_qos1,1,3,14,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:31.142812,mqtt_qos1,1,3,15,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:31.343089,mqtt_qos1,1,3,16,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:31.543349,mqtt_qos1,1,3,17,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:31.743621,mqtt_qos1,1,3,18,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:31.943978,mqtt_qos1,1,3,19,56408,5.000,24526848,52701,0.000,8814592,1.200
2026-09-06T00:23:32.144280,mqtt_qos1,1,3,20,56408,0.000,24526848,52701,0.000,8814592,1.200
2026-09-06T00:23:32.344556,mqtt_qos1,1,3,21,56408,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:23:32.544823,mqtt_qos1,1,3,22,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:32.745095,mqtt_qos1,1,3,23,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:32.945439,mqtt_qos1,1,3,24,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:33.145744,mqtt_qos1,1,3,25,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:33.346121,mqtt_qos1,1,3,26,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:33.546492,mqtt_qos1,1,3,27,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:33.746899,mqtt_qos1,1,3,28,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:33.947418,mqtt_qos1,1,3,29,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:34.147848,mqtt_qos1,1,3,30,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:34.348228,mqtt_qos1,1,3,31,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:34.548596,mqtt_qos1,1,3,32,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:34.748975,mqtt_qos1,1,3,33,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:34.949392,mqtt_qos1,1,3,34,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:35.149773,mqtt_qos1,1,3,35,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:35.350144,mqtt_qos1,1,3,36,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:35.550507,mqtt_qos1,1,3,37,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:35.750890,mqtt_qos1,1,3,38,56408,0.000,24543232,52701,0.000,8814592,1.200
2026-09-06T00:23:35.951311,mqtt_qos1,1,3,39,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:36.151698,mqtt_qos1,1,3,40,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:36.352075,mqtt_qos1,1,3,41,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:36.552434,mqtt_qos1,1,3,42,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:36.752821,mqtt_qos1,1,3,43,56408,0.000,24543232,52701,5.000,8814592,0.000
2026-09-06T00:23:36.953267,mqtt_qos1,1,3,44,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:37.153682,mqtt_qos1,1,3,45,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:37.354077,mqtt_qos1,1,3,46,56408,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:23:37.554460,mqtt_qos1,1,3,47,56408,0.000,24543232,52701,0.000,8814592,0.000
